Ticker,Name,Sector,Market Cap
YCBD,"cbdMD, Inc.",Healthcare,"$7,661,233"
YCBD-PA,"cbdMD, Inc.",Healthcare,"$536,150"
CBZ,"CBIZ, Inc.",Industrials,"$3,414,471,152"
CBL,"CBL & Associates Properties, Inc.",Real Estate,"$828,457,430"
BANL,CBL International Limited,Energy,"$20,072,250"
CBMDF,CBM Asia Development Corp.,Energy,"$1,827"
CBOE,"Cboe Global Markets, Inc.",Financial Services,"$26,269,350,310"
CBRE,"CBRE Group, Inc.",Real Estate,"$46,427,350,620"
CAWW,"CCA Industries, Inc.",Consumer Defensive,"$5,219,691"
CCCS,CCC Intelligent Solutions Holdings Inc.,Technology,"$6,258,960,720"
CCYY,"CCCB Bancorp, Inc.",Financial Services,"$9,759,950"
CCFN,"CCFNB Bancorp, Inc.",Financial Services,"$185,533,425"
CCDBF,CCL Industries Inc.,Consumer Cyclical,"$8,854,983,939"
CCLLF,CCL Industries Inc.,Consumer Cyclical,"$9,796,754,197"
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,Industrials,"$12,624,721"
CCUR,"CCUR Holdings, Inc.",Technology,"$7,365,000"
OTGLY,CD Projekt S.A.,Technology,"$6,666,028,560"
AXVEF,CDN Maverick Capital Corp.,Basic Materials,"$3,856,168"
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Industrials,"$8,874,000"
CDTI,"CDTi Advanced Materials, Inc.",Consumer Cyclical,"$2,442,599"
CDW,CDW Corporation,Technology,"$22,668,255,900"
VAPE,CEA Industries Inc.,Consumer Defensive,"$14,664,661"
CECO,CECO Environmental Corp.,Industrials,"$1,584,112,004"
MTTRY,Ceconomy AG,Consumer Cyclical,"$8,296,082,981"
CVM,CEL-SCI Corporation,Healthcare,"$63,097,395"
CGIP,"Celadon Group, Inc.",Industrials,"$3,008"
CE,Celanese Corporation,Basic Materials,"$5,259,194,490"
CELC,Celcuity Inc.,Healthcare,"$1,757,590,630"
DFORF,Celebrus Technologies plc,Technology,"$142,906,543"
CLS,Celestica Inc.,Technology,"$23,173,397,850"
CLCS,"Cell Source, Inc.",Healthcare,"$17,391,627"
CLVSF,CellaVision AB (publ),Healthcare,"$459,847,379"
CELJF,Cellcom Israel Ltd.,Communication Services,"$1,389,029,900"
CLDX,"Celldex Therapeutics, Inc.",Healthcare,"$1,447,393,560"
CLBT,Cellebrite DI Ltd.,Technology,"$3,266,370,800"
CLRB,"Cellectar Biosciences, Inc.",Healthcare,"$13,545,822"
CLLS,Cellectis S.A.,Healthcare,"$292,117,950"
CLLNY,"Cellnex Telecom, S.A.",Communication Services,"$48,996,009,506"
CLNXF,"Cellnex Telecom, S.A.",Real Estate,"$24,590,696,959"
CELH,"Celsius Holdings, Inc.",Consumer Defensive,"$11,654,000,280"
CLTFF,Celtic plc,Communication Services,"$223,105,945"
CELUW,Celularity Inc.,Healthcare,"$1,197,460"
CELU,Celularity Inc.,Healthcare,"$75,679,472"
CLYYF,Celyad Oncology S.A.,Healthcare,"$21,957,158"
CTXXF,CEMATRIX Corporation,Basic Materials,"$30,701,493"
CMBNF,Cembra Money Bank AG,Financial Services,"$2,674,843,175"
CMTOY,Cementos Argos S.A.,Basic Materials,"$578,030,280"
CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,"$530,140,785"
CX,"CEMEX, S.A.B. de C.V.",Basic Materials,"$11,911,313,906"
CETX,"Cemtrex, Inc.",Technology,"$4,027,600"
CETXP,"Cemtrex, Inc.",Technology,"$5,840,022"
CENBF,"CEN Biotech, Inc.",Healthcare,"$6,413"
COR,"Cencora, Inc.",Healthcare,"$56,914,185,720"
CENN,Cenntro Electric Group Limited,Consumer Cyclical,"$23,290,412"
CVE,Cenovus Energy Inc.,Energy,"$27,043,459,800"
CTARF,Centaurus Energy Inc.,Energy,"$2,255,000"
CTTZF,Centaurus Metals Limited,Basic Materials,"$130,384,013"
CNC,Centene Corporation,Healthcare,"$12,872,595,930"
CNP,"CenterPoint Energy, Inc.",Utilities,"$25,566,193,400"
CGAU,Centerra Gold Inc.,Basic Materials,"$1,492,363,590"
CSR,Centerspace,Real Estate,"$910,718,700"
CNTA,Centessa Pharmaceuticals plc,Healthcare,"$2,147,557,936"
CNTRF,CENTR Brands Corp.,Healthcare,"$347,391"
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities,"$15,591,175,340"
EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities,"$15,859,812,702"
CAMLF,Central Asia Metals plc,Basic Materials,"$357,931,609"
CBCY,"Central Bancompany, Inc.",Financial Services,"$1,422,412,000"
CENT,Central Garden & Pet Company,Consumer Defensive,"$2,312,765,107"
CENTA,Central Garden & Pet Company,Consumer Defensive,"$2,310,728,837"
CJPRY,Central Japan Railway Company,Industrials,"$23,883,623,742"
CPF,Central Pacific Financial Corp.,Financial Services,"$718,098,458"
CPNNF,Central Pattana Public Company Limited,Real Estate,"$6,732,000,000"
CPBI,"Central Plains Bancshares, Inc. Common Stock",Financial Services,"$63,640,278"
CEPU,Central Puerto S.A.,Utilities,"$1,804,790,740"
CET,Central Securities Corp.,Financial Services,"$1,398,663,965"
CPYYY,Centrica plc,Utilities,"$10,518,322,465"
LEU,Centrus Energy Corp.,Energy,"$3,427,616,905"
CTRI,"Centuri Holdings, Inc.",Utilities,"$1,866,064,713"
ALFUW,Centurion Acquisition Corp.,Financial Services,"$7,894,750"
ALF,Centurion Acquisition Corp.,Financial Services,"$377,847,133"
CENX,Century Aluminum Company,Basic Materials,"$1,904,316,271"
CNTY,"Century Casinos, Inc.",Consumer Cyclical,"$65,353,938"
CCS,"Century Communities, Inc.",Consumer Cyclical,"$1,762,980,120"
CYFL,Century Financial Corporation,Financial Services,"$286,440,000"
CYDVF,Century Lithium Corp.,Basic Materials,"$31,395,000"
CTUY,Century Next Financial Corporation,Financial Services,"$63,283,882"
IPSC,"Century Therapeutics, Inc.",Healthcare,"$48,671,106"
CRNT,Ceragon Networks Ltd.,Technology,"$200,776,366"
CISO,Cerberus Cyber Sentinel Corporation,Technology,"$32,211,273"
CRNC,Cerence Inc.,Technology,"$370,289,336"
CPWHF,Ceres Power Holdings plc,Industrials,"$312,037,320"
CEVE,"Ceres Ventures, Inc.",Healthcare,"$7,709"
CBLL,"CeriBell, Inc.",Healthcare,"$550,458,195"
CRMK,"Cermetek Microelectronics, Inc.",Technology,N/A
CERO,"CERo Therapeutics Holdings, Inc.",Healthcare,"$9,128,287"
CEROW,"CERo Therapeutics Holdings, Inc.",Healthcare,"$9,170,106"
CRDOF,Cerrado Gold Inc.,Basic Materials,"$83,680,350"
GPPRF,Cerro de Pasco Resources Inc.,Basic Materials,"$189,645,840"
CERT,"Certara, Inc.",Healthcare,"$1,612,605,960"
CERS,Cerus Corporation,Healthcare,"$248,508,000"
CRVO,CervoMed Inc.,Healthcare,"$81,196,378"
CESDF,CES Energy Solutions Corp.,Energy,"$1,139,763,246"
CEVA,"CEVA, Inc.",Technology,"$517,311,732"
CYLYF,Ceylon Graphite Corp.,Basic Materials,"$3,135,087"
CFBK,CF Bankshares Inc.,Financial Services,"$151,056,469"
CGFEF,CF Energy Corp.,Utilities,"$79,062"
CF,"CF Industries Holdings, Inc.",Basic Materials,"$15,172,236,500"
CFSB,"CFSB Bancorp, Inc.",Financial Services,"$90,697,764"
CGON,"CG Oncology, Inc. Common stock",Healthcare,"$1,988,718,338"
GIB,CGI Inc.,Technology,"$21,507,000,155"
CGEGF,"CGN New Energy Holdings Co., Ltd.",Utilities,"$1,045,024,512"
CGRA,"CGrowth Capital, Inc.",Energy,"$1,708,210"
CGSI,"CGS International, Inc.",Financial Services,"$3,669"
CGXEF,CGX Energy Inc.,Energy,"$33,143,947"
CHA,Chagee Holdings Limited American Depositary Shares,Consumer Defensive,"$4,025,186,885"
CBNA,"Chain Bridge Bancorp, Inc.",Financial Services,"$175,526,156"
CHKKF,Chakana Copper Corp.,Basic Materials,"$1,842,355"
CGMLF,Chalice Mining Limited,Basic Materials,"$369,650,700"
BSHPF,Challenger Energy Group PLC,Energy,"$46,459,478"
CBRSF,Champion Bear Resources Ltd.,Basic Materials,"$2,257,344"
CHELF,Champion Electric Metals Inc.,Basic Materials,"$2,023,059"
CHAM,"Champion Investments, Inc.",Financial Services,"$7,510"
CIAFF,Champion Iron Limited,Basic Materials,N/A
CSBR,"Champions Oncology, Inc.",Healthcare,"$87,898,536"
CHPGU,ChampionsGate Acquisition Corporation,Financial Services,"$100,071,606"
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,Financial Services,"$100,172,479"
CMIM,Changming Industrial Management Group Holding,Basic Materials,$836
PTHS,Channel Therapeutics Corporation,Healthcare,"$13,618,521"
CHSN,Chanson International Holding,Consumer Cyclical,"$3,420,677"
CTRNF,CHAR Technologies Ltd.,Industrials,"$20,866,051"
CHHYF,Charbone Hydrogen Corporation,Basic Materials,"$7,558,149"
CHPT,"ChargePoint Holdings, Inc.",Consumer Cyclical,"$227,252,907"
CHEV,Charging Robotics Inc.,Industrials,"$51,120,940"
CTHR,"Charles & Colvard, Ltd.",Consumer Cyclical,"$1,122,577"
CRL,"Charles River Laboratories International, Inc.",Healthcare,"$8,247,508,344"
CHUC,"Charlie's Holdings, Inc.",Consumer Defensive,"$24,435,018"
CWBHF,"Charlotte's Web Holdings, Inc.",Healthcare,"$14,910,092"
CHARU,Charlton Aria Acquisition Corporation,Financial Services,"$125,494,420"
CHAR,Charlton Aria Acquisition Corporation,Financial Services,"$113,158,152"
GTLS,"Chart Industries, Inc.",Industrials,"$8,932,898,250"
GTLS-PB,"Chart Industries, Inc.",Industrials,"$3,210,449,922"
CHTR,"Charter Communications, Inc.",Communication Services,"$35,762,379,000"
CTOUF,Charter Hall Group,Real Estate,"$5,335,406,160"
CWSRF,Chartwell Retirement Residences,Real Estate,"$3,757,695,240"
WHLT,Chase Packaging Corporation,Financial Services,"$6,188,220"
CCG,Cheche Group Inc.,Communication Services,"$63,650,495"
CCGWW,Cheche Group Inc. Warrant,Technology,"$61,601,959"
CHKP,Check Point Software Technologies Ltd.,Technology,"$20,888,666,595"
CHEK,Check-Cap Ltd.,Healthcare,"$3,808,584"
CHR,"Cheer Holding, Inc.",Communication Services,"$21,443,247"
CMCM,Cheetah Mobile Inc.,Communication Services,"$2,952,441"
CTNT,Cheetah Net Supply Chain Service Inc.,Consumer Cyclical,"$5,021,461"
COHG,"Cheetah Oil & Gas, Ltd.",Energy,"$2,608"
CHGG,"Chegg, Inc.",Consumer Defensive,"$148,132,300"
CHE,Chemed Corporation,Healthcare,"$6,168,637,761"
CMMB,Chemomab Therapeutics Ltd.,Healthcare,"$943,141"
CMGMF,Chemring Group PLC,Industrials,"$1,957,384,415"
CMGMY,Chemring Group PLC,Industrials,"$1,972,182,510"
CHMG,Chemung Financial Corporation,Financial Services,"$239,638,317"
CHEB-UN,Chenghe Acquisition II Co.,Financial Services,"$115,618,947"
CHEB,Chenghe Acquisition II Co.,Financial Services,"$32,615,844"
LNG,"Cheniere Energy, Inc.",Energy,"$53,674,187,850"
CHMI,Cherry Hill Mortgage Investment Corporation,Real Estate,"$90,137,184"
CHMI-PA,Cherry Hill Mortgage Investment Corporation,Real Estate,"$89,367,440"
CHMI-PB,Cherry Hill Mortgage Investment Corporation,Real Estate,"$88,766,623"
CHRHF,Chervon Holdings Limited,Industrials,"$1,252,081,810"
CPKF,"Chesapeake Financial Shares, Inc.",Financial Services,"$103,462,040"
CHPGF,Chesapeake Gold Corp.,Basic Materials,"$82,680,486"
CPK,Chesapeake Utilities Corporation,Utilities,"$2,813,984,262"
CVX,Chevron Corporation,Energy,"$309,237,785,600"
CHWY,"Chewy, Inc.",Consumer Cyclical,"$14,876,974,407"
CAIHF,Chia Tai Enterprises International Limited,Healthcare,"$182,922,463"
LIEN,"Chicago Atlantic BDC, Inc.",Financial Services,"$231,627,060"
REFI,"Chicago Atlantic Real Estate Finance, Inc.",Real Estate,"$274,254,338"
CVR,Chicago Rivet & Machine Co.,Industrials,"$11,052,550"
CJET,"Chijet Motor Company, Inc.",Consumer Cyclical,"$77,218,815"
CRVH,"Chilco River Holdings, Inc.",Financial Services,"$3,468,289"
CHYM,"Chime Financial, Inc. Class A Common Stock",Financial Services,"$12,348,424,493"
CIM-PA,Chimera Investment Corporation,Real Estate,"$1,088,246,007"
CIM,Chimera Investment Corporation,Real Estate,"$1,106,869,469"
CIM-PB,Chimera Investment Corporation,Real Estate,"$1,088,246,000"
CIM-PC,Chimera Investment Corporation,Real Estate,"$1,088,246,007"
CIM-PD,Chimera Investment Corporation,Real Estate,"$1,088,245,994"
CAOYF,China Aoyuan Group Limited,Real Estate,"$717,281,084"
CHFHF,China Art Financial Holdings Limited,Financial Services,"$19,778,850"
CALI,China Auto Logistics Inc.,Consumer Cyclical,"$118,458,103"
CAAS,"China Automotive Systems, Inc.",Consumer Cyclical,"$122,191,335"
CBLUF,China BlueChemical Ltd.,Basic Materials,"$1,198,600,059"
CHBJF,China CITIC Bank Corporation Limited,Financial Services,"$59,912,641,403"
CHCJY,China CITIC Bank Corporation Limited,Financial Services,"$59,031,418,845"
CCOZF,China Coal Energy Company Limited,Energy,"$21,344,123,570"
CUCSY,China Communications Services Corporation Limited,Communication Services,"$2,848,028,152"
CUCSF,China Communications Services Corporation Limited,Communication Services,"$4,114,609,051"
CICHY,China Construction Bank Corporation,Financial Services,"$241,980,713,779"
CICHF,China Construction Bank Corporation,Financial Services,"$233,204,490,000"
CDXQ,"China De Xiao Quan Care Group Co., Ltd",Financial Services,"$16,500"
CDSG,"China Dongsheng International, Inc.",Financial Services,"$606,398"
CDGXY,"China Dongxiang (Group) Co., Ltd.",Consumer Cyclical,"$328,412,554"
CHFFY,China Everbright Environment Group Limited,Industrials,"$312,063,384"
CHFFF,China Everbright Environment Group Limited,Industrials,"$2,887,200,600"
CEVIY,China Everbright Limited,Financial Services,"$1,584,135,000"
CEVIF,China Everbright Limited,Financial Services,"$1,609,919,325"
EGRNF,China Evergrande Group,Real Estate,"$3,423"
EVGRF,China Evergrande New Energy Vehicle Group Limited,Healthcare,"$234,762,698"
CHFLF,China Feihe Limited,Consumer Defensive,"$4,961,599,200"
CGHOF,China Gas Holdings Limited,Utilities,"$5,448,150,000"
CGHLY,China Gas Holdings Limited,Utilities,"$5,693,316,750"
CHGS,"China Gengsheng Minerals, Inc.",Basic Materials,"$2,680"
JINFF,China Gold International Resources Corp. Ltd.,Basic Materials,"$3,230,774,100"
CNHC,China Health Management Corp.,Financial Services,"$324,584"
CHSTF,"China High Speed Transmission Equipment Group Co., Ltd.",Industrials,"$212,587,700"
CHHQF,China Hongqiao Group Limited,Basic Materials,"$24,305,715,200"
CHHQY,China Hongqiao Group Limited,Basic Materials,"$24,441,010,685"
CIWT,"China Industrial Waste Management, Inc.",Industrials,"$1,534"
CNICF,China International Capital Corporation Limited,Financial Services,"$18,527,358,238"
CILJF,China Life Insurance Company Limited,Financial Services,"$138,069,633,318"
CHLLF,China Literature Limited,Communication Services,"$3,588,729,588"
CLPXF,China Longyuan Power Group Corporation Limited,Utilities,"$13,910,579,596"
CHND,China Media Inc.,Communication Services,"$39,750,000"
CHSYF,China Medical System Holdings Limited,Healthcare,"$3,262,315,500"
CHME,China Medicine Corporation,Healthcare,"$11,900"
CIADY,China Mengniu Dairy Company Limited,Consumer Defensive,"$8,165,052,188"
CIHKY,"China Merchants Bank Co., Ltd.",Financial Services,"$159,817,445,052"
CMHHF,China Merchants Port Holdings Company Limited,Industrials,"$8,563,940,400"
CGMBF,"China Minsheng Banking Corp., Ltd.",Financial Services,"$22,243,176,197"
CMAKY,"China Minsheng Banking Corp., Ltd.",Financial Services,"$29,869,461,177"
CBUMY,China National Building Material Company Limited,Basic Materials,"$79,376,612"
CHNR,"China Natural Resources, Inc.",Industrials,"$4,347,101"
CNER,China New Energy Group Co.,Financial Services,"$2,012,916"
CLSZF,China Oil And Gas Group Limited,Energy,"$97,474,578"
CHOLF,China Oilfield Services Limited,Energy,"$7,008,214,686"
COE,China Online Education Group,Consumer Defensive,"$3,125,056"
CUGCF,China Oriental Group Company Limited,Basic Materials,"$708,032,814"
CUGCY,China Oriental Group Company Limited,Basic Materials,"$876,665,235"
CAOVY,China Overseas Land & Investment Limited,Real Estate,"$18,759,557,066"
CAOVF,China Overseas Land & Investment Limited,Real Estate,"$18,879,952,500"
SNPMF,China Petroleum & Chemical Corporation,Energy,"$87,204,846,522"
CPHI,"China Pharma Holdings, Inc.",Healthcare,"$5,219,200"
CRWOF,China Railway Group Limited,Industrials,"$16,956,059,033"
CREQF,China Rare Earth Holdings Limited,Basic Materials,"$532,975,950"
CSCHF,China Renaissance Holdings Limited,Financial Services,"$377,205,649"
CRHKY,China Resources Beer (Holdings) Company Limited,Consumer Defensive,"$10,576,026,800"
CJRCF,China Resources Cement Holdings Limited,Basic Materials,"$1,599,093,260"
CARCY,China Resources Cement Holdings Limited,Basic Materials,"$1,722,460,941"
CRBJF,China Resources Land Limited,Real Estate,"$24,958,290,000"
CRBJY,China Resources Land Limited,Real Estate,"$25,350,491,700"
CRPJF,China Resources Power Holdings Company Limited,Utilities,"$12,062,549,800"
CNSJF,China Sanjiang Fine Chemicals Company Limited,Basic Materials,"$183,141,000"
CUAEF,China Shenhua Energy Company Limited,Energy,"$90,659,456,264"
CSUAY,China Shenhua Energy Company Limited,Energy,"$104,861,616,066"
CSWYF,China Shineway Pharmaceutical Group Limited,Healthcare,"$758,421,600"
CSSXF,China Shuifa Singyes Energy Holdings Limited,Energy,"$68,069,160"
CSOL,"China Solar & Clean Energy Solutions, Inc.",Financial Services,"$678,288"
CHKIF,China Southern Airlines Company Limited,Industrials,"$11,919,441,180"
CCOHF,China State Construction International Holdings Limited,Industrials,"$6,602,775,000"
CISXF,China Steel Corporation,Basic Materials,"$11,360,826,840"
SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,"$183,324,240"
CINSF,China Taiping Insurance Holdings Company Limited,Financial Services,"$5,391,030,000"
DFEL,China TMK Battery Systems Inc.,Industrials,"$10,555,510"
CHWRF,China Tower Corporation Limited,Communication Services,"$15,684,674,543"
CHIZF,China Traditional Chinese Medicine Holdings Co. Limited,Healthcare,"$1,384,845,000"
CTVIF,China Travel International Investment Hong Kong Limited,Consumer Cyclical,"$1,328,791,200"
CHVKF,"China Vanke Co., Ltd.",Real Estate,"$9,731,667,392"
CHVKY,"China Vanke Co., Ltd.",Real Estate,"$5,348,309,965"
CWAFF,China Water Affairs Group Limited,Utilities,"$1,235,307,414"
YYYH,China Yanyuan Yuhui Natl Ed Group Inc.,Consumer Defensive,$45
CBGH,"China YiBai United Guarantee International Holding, Inc.",Financial Services,"$1,750,555"
CYYHF,China Yongda Automobiles Services Holdings Limited,Consumer Cyclical,"$508,211,945"
CYD,China Yuchai International Limited,Industrials,"$847,538,397"
CZASF,China ZhengTong Auto Services Holdings Limited,Consumer Cyclical,"$101,162,610"
CESTY,Chinese Estates Holdings Limited,Financial Services,"$333,833,504"
CWNOF,Chineseworldnet.Com Inc.,Financial Services,"$124,830"
CCBC,Chino Commercial Bancorp,Financial Services,"$49,630,962"
IMOS,ChipMOS TECHNOLOGIES Inc.,Technology,"$637,104,881"
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,"$57,496,934,400"
CHNXF,ChitogenX Inc.,Healthcare,"$301,457"
CHYCY,Chiyoda Corporation,Industrials,"$505,284,000"
LDSVF,Chocoladefabriken Lindt & Sprüngli AG,Consumer Defensive,"$33,514,744,308"
CHLSY,Chocoladefabriken Lindt & Sprüngli AG,Consumer Defensive,"$3,463,409,280"
CHH,"Choice Hotels International, Inc.",Consumer Cyclical,"$5,892,285,204"
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,"$432,446,898"
CHRD,Chord Energy Corporation,Energy,"$6,085,623,276"
WLLBW,Chord Energy Corporation,Energy,"$28,299,852"
CHRRF,Chorus Aviation Inc.,Industrials,"$408,962,820"
CHRYY,Chorus Limited,Communication Services,"$2,222,352,464"
CHRUF,Chorus Limited,Communication Services,"$2,321,295,450"
CHOWF,Chow Sang Sang Holdings International Limited,Consumer Cyclical,"$806,054,400"
CJEWF,Chow Tai Fook Jewellery Group Limited,Consumer Cyclical,"$16,770,410,240"
CJEWY,Chow Tai Fook Jewellery Group Limited,Consumer Cyclical,"$17,806,229,696"
CHDRY,Christian Dior SE,Consumer Cyclical,"$88,170,218,338"
CHDRF,Christian Dior SE,Consumer Cyclical,"$90,723,311,754"
CLCFF,Christina Lake Cannabis Corp.,Healthcare,"$8,819,742"
CHSCN,CHS Inc.,Consumer Defensive,"$348,222,331"
CHSCM,CHS Inc.,Consumer Defensive,"$348,565,324"
CHSCL,CHS Inc.,Consumer Defensive,"$348,478,208"
CHSCO,CHS Inc.,Consumer Defensive,"$347,413,336"
CHSCP,CHS Inc.,Consumer Defensive,"$350,046,528"
CB,Chubb Limited,Financial Services,"$106,745,260,600"
CHGCY,"Chugai Pharmaceutical Co., Ltd.",Healthcare,"$82,186,540,660"
CHGCF,"Chugai Pharmaceutical Co., Ltd.",Healthcare,"$85,494,409,037"
CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,"$33,884,542,954"
CCWF,"Church & Crawford, Inc.",Financial Services,N/A
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,"$22,534,345,500"
CCIXU,Churchill Capital Corp IX,Financial Services,"$390,497,587"
CCIX,Churchill Capital Corp IX Ordinary Shares,Financial Services,"$387,156,000"
CCIXW,Churchill Capital Corp IX Warrant,Financial Services,"$25,348,500"
CHDN,Churchill Downs Incorporated,Consumer Cyclical,"$7,328,690,593"
CHYI,Chykingyoung Investment Development Holdings Inc.,Consumer Defensive,"$26,448"
CINT,CI&T Inc,Technology,"$711,422,523"
CIBY,"CIBL, Inc.",Industrials,"$43,750,000"
CBUS,"Cibus, Inc.",Healthcare,"$76,450,670"
DAIC,"CID HoldCo, Inc. Common Stock",Financial Services,N/A
DAICW,"CID HoldCo, Inc. Warrants",Financial Services,N/A
CDTX,"Cidara Therapeutics, Inc.",Healthcare,"$1,381,465,296"
CWSFF,Cielo Waste Solutions Corp.,Industrials,"$4,691,467"
CIEN,Ciena Corporation,Technology,"$13,100,479,890"
CIMDF,CIMB Group Holdings Berhad,Financial Services,"$20,221,656,000"
